"row","X00.30","X01.00","X01.30","X02.00","X02.30","X03.00","X03.30","X04.00","X04.30","X05.00","X05.30","X06.00","X06.30","X07.00","X07.30","X08.00","X08.30","X09.00","X09.30","X10.00","X10.30","X11.00","X11.30","X12.00","X12.30","X13.00","X13.30","X14.00","X14.30","X15.00","X15.30","X16.00","X16.30","X17.00","X17.30","X18.00","X18.30","X19.00","X19.30","X20.00","X20.30","X21.00","X21.30","X22.00","X22.30","X23.00","X23.30","X24.00","MaxLoads","Temperature","Holiday","Weekday"
"1229",503,502,515,502,478,470,454,457,467,477,473,500,543,565,570,569,596,587,605,586,589,570,566,561,524,578,568,535,543,585,553,522,552,553,553,553,568,540,535,559,574,606,573,541,535,513,498,488,606,16,0,4
"1230",505,501,496,474,468,459,451,452,449,442,471,476,549,577,585,592,580,587,578,606,601,553,560,562,554,557,550,565,574,537,554,547,526,501,512,495,509,518,519,544,564,581,562,546,546,518,500,499,606,12.6,0,5
"1231",504,491,480,480,459,448,457,443,447,446,462,477,529,590,566,558,569,583,579,576,556,572,605,571,592,574,573,558,558,579,547,551,571,558,548,544,556,533,565,539,564,580,577,545,558,518,511,493,605,12.2,0,6
"1232",492,487,485,484,464,465,446,438,442,426,432,431,440,459,463,487,522,533,516,534,554,575,558,548,546,546,537,566,538,542,515,560,553,548,505,495,486,526,523,568,562,585,573,577,529,523,529,490,585,9.7,0,7
"1233",481,472,488,461,477,462,450,436,439,428,425,425,437,466,478,464,452,510,530,545,545,564,571,542,536,523,498,509,510,534,511,537,567,513,488,493,495,520,528,554,561,561,565,539,522,507,497,483,571,12.2,0,1
"1234",467,475,489,489,467,459,455,452,450,453,467,471,582,607,606,599,648,628,631,623,628,640,631,635,619,634,607,581,613,588,608,565,567,555,588,583,565,570,577,618,615,625,610,561,582,537,533,523,648,13.4,0,2
"1235",491,517,521,512,521,510,485,476,483,473,516,547,606,658,630,644,618,604,666,659,649,630,635,658,578,625,633,629,633,642,631,629,613,605,601,577,572,574,591,594,589,606,598,557,540,537,522,497,666,14.2,0,3
"1236",508,527,505,517,491,490,485,481,479,484,482,534,577,623,609,617,604,619,616,613,616,600,584,584,589,586,582,571,564,540,574,569,583,561,590,600,580,570,593,597,601,616,585,559,564,556,529,501,623,16.8,0,4
"1237",507,535,534,519,506,500,478,479,474,467,506,523,571,589,606,596,577,588,589,598,573,570,573,574,564,578,553,563,561,558,538,543,542,539,529,532,534,526,532,537,557,581,564,571,557,554,520,501,606,14.7,0,5
"1238",505,512,516,521,502,481,477,450,466,449,486,521,554,575,609,599,600,598,600,618,613,602,621,632,620,614,604,577,602,595,574,557,581,553,534,547,530,530,552,572,609,612,581,574,569,541,550,524,632,10.9,0,6
"1239",512,529,522,511,496,487,479,473,453,450,444,458,475,482,484,505,534,546,549,544,553,557,574,565,573,560,557,552,560,566,554,548,541,542,558,542,543,543,566,576,590,635,629,605,579,541,529,520,635,6.8,0,7
"1240",504,505,518,510,500,493,487,481,466,465,451,464,477,481,474,496,513,503,521,534,533,534,544,536,511,516,492,518,505,511,501,490,488,474,490,496,486,492,492,522,537,570,547,548,554,529,517,486,570,9.3,0,1
"1241",475,492,489,474,468,468,461,454,452,465,501,524,583,608,644,607,647,647,641,639,610,623,609,611,619,614,611,604,602,606,582,567,568,553,567,559,537,556,547,578,589,593,602,550,565,577,548,511,647,11.3,0,2
"1242",506,529,510,501,489,470,466,467,459,465,500,523,585,609,605,608,618,611,621,604,604,594,579,600,611,577,557,542,565,559,550,519,522,527,529,517,515,525,535,550,559,581,581,579,558,528,516,510,621,13.6,0,3
"1243",495,507,503,495,480,468,459,449,447,451,474,504,541,595,589,579,587,573,578,581,563,563,562,565,557,565,552,540,563,555,546,527,519,511,508,500,492,486,507,527,537,580,585,535,523,500,518,500,595,17,0,4
"1244",493,499,501,505,459,454,455,451,438,440,457,501,529,573,584,577,595,587,585,580,567,566,570,574,567,560,552,504,550,547,556,568,536,533,527,508,510,510,517,539,538,584,577,550,549,528,519,498,595,18.2,0,5
"1245",467,488,480,470,457,450,442,419,419,442,435,484,518,550,540,539,551,551,559,555,544,548,557,565,557,552,539,535,536,546,519,509,518,508,523,501,501,503,498,519,501,555,567,538,550,537,510,527,567,19.4,0,6
"1246",490,503,487,474,460,431,424,418,423,423,414,419,435,437,458,466,495,483,498,517,501,508,514,525,497,506,497,514,525,509,508,490,474,481,470,464,467,479,489,506,512,528,547,555,542,524,504,482,555,19.9,0,7
"1247",462,447,466,448,452,423,421,411,387,371,394,398,430,413,448,453,477,477,484,498,492,499,507,486,457,480,456,451,478,451,452,440,437,430,437,435,455,470,454,471,493,508,510,503,474,463,447,442,510,18.7,0,1
"1248",451,460,441,440,429,420,416,403,405,408,424,448,507,525,558,543,560,550,559,563,553,550,558,562,561,564,542,516,538,524,520,513,519,531,502,525,528,527,521,533,523,548,535,522,496,486,481,471,564,17.9,0,2
"1249",453,474,465,446,453,455,440,448,436,420,434,464,517,571,575,569,579,599,580,580,574,564,554,569,548,561,548,534,541,543,527,535,536,529,532,515,515,513,525,543,549,569,586,556,542,522,490,472,599,17.7,0,3
"1250",487,488,495,476,458,461,435,460,421,439,449,475,519,562,586,579,568,571,569,577,589,578,576,568,563,588,559,541,556,549,539,543,542,534,534,516,505,504,510,509,534,567,558,553,522,510,496,478,589,20.2,0,4
"1251",469,461,454,460,442,441,433,416,407,406,444,461,514,528,552,548,553,578,592,545,559,554,552,556,559,558,542,548,559,558,552,553,543,547,555,556,551,539,552,562,562,576,578,540,528,506,500,499,592,20.1,0,5
"1252",464,476,490,477,471,447,441,457,435,431,447,484,511,562,563,591,564,586,587,593,564,564,554,552,566,561,558,550,541,543,554,553,541,543,523,521,509,503,517,539,529,561,573,552,551,513,506,489,593,21.7,0,6
"1253",504,505,495,480,461,434,444,426,427,404,407,435,434,449,469,479,487,493,512,506,514,530,527,511,514,525,517,524,518,495,491,487,478,478,482,470,475,477,487,501,511,544,567,546,545,522,506,491,567,23,0,7
"1254",481,475,470,459,441,431,437,420,417,408,413,404,417,446,465,483,477,482,496,520,516,509,497,497,479,476,474,476,474,461,469,472,439,429,437,440,421,433,448,456,469,512,521,503,505,482,467,449,521,25,0,1
"1255",445,473,479,432,430,429,417,417,413,424,452,474,518,537,557,580,599,609,587,570,567,572,571,581,586,574,574,545,573,549,557,552,556,532,511,522,534,532,538,535,551,576,583,550,552,523,501,490,609,24.3,0,2
"1256",487,470,483,477,447,446,442,441,442,428,443,489,531,564,573,598,598,610,607,598,604,597,588,579,576,591,596,563,581,575,581,582,568,563,543,552,546,550,558,574,565,567,580,580,574,561,530,525,610,20.2,0,3
"1257",503,517,507,508,488,477,462,475,463,455,463,492,548,578,585,604,592,601,614,613,603,622,615,600,590,595,575,572,598,594,581,586,564,570,542,557,538,549,557,538,562,590,609,580,574,534,526,499,622,21.8,0,4
"1258",488,491,490,484,483,477,460,451,461,451,460,496,534,560,567,583,580,582,588,583,563,572,571,582,585,591,573,559,590,577,565,560,563,563,548,543,526,538,539,550,557,562,560,546,543,503,486,494,591,18.4,0,5
"1259",490,491,491,474,464,450,444,438,442,442,451,472,540,550,565,546,575,567,567,567,569,556,548,573,606,555,521,526,527,527,528,521,516,508,510,493,509,519,512,530,525,532,546,548,526,518,512,480,606,18.4,0,6
"1260",454,477,480,464,452,434,428,435,404,408,444,422,431,465,456,473,481,494,519,495,500,508,525,524,510,506,498,500,496,495,504,488,472,469,487,469,472,488,464,492,510,515,534,517,524,503,480,475,534,16.4,0,7
"1261",449,441,447,418,417,411,393,384,374,382,385,379,389,401,427,419,443,445,473,477,500,511,503,482,483,484,479,464,458,478,458,462,444,435,456,437,455,464,470,492,505,498,509,497,487,473,445,445,511,15.2,0,1
"1262",420,436,432,427,408,411,413,414,411,401,408,456,481,525,542,555,556,546,578,570,577,564,557,565,559,553,543,518,565,551,524,524,537,520,511,520,505,518,504,506,515,549,563,541,550,529,497,484,578,16,0,2
"1263",478,497,490,482,462,449,445,456,434,437,459,473,514,555,573,583,583,609,592,580,574,577,560,549,570,581,555,527,541,543,533,544,518,520,531,516,523,513,529,551,537,557,522,535,531,522,487,490,609,17.2,0,3
"1264",474,493,479,464,452,453,447,427,434,430,436,481,538,545,555,568,581,593,578,575,576,570,568,578,568,578,549,540,567,549,554,549,551,539,538,535,525,541,535,549,560,572,552,555,527,519,510,494,593,18.4,0,4
"1265",481,487,462,453,452,440,446,432,439,426,453,470,520,546,559,560,586,582,586,582,576,565,576,575,578,577,576,563,561,562,550,548,543,523,537,533,525,534,524,522,515,542,581,553,545,514,511,505,586,16.5,0,5
"1266",475,521,456,455,446,452,441,426,443,448,451,481,537,565,577,585,569,574,579,568,588,584,566,563,569,561,542,536,555,551,559,535,530,535,539,536,541,523,534,540,543,543,545,532,522,509,506,488,588,13.8,0,6
"1267",467,477,484,467,453,441,430,419,392,386,405,422,424,437,452,471,469,482,503,514,511,537,534,535,526,537,524,543,545,518,520,500,502,499,483,476,479,477,502,511,500,517,541,537,529,517,482,477,545,13.7,0,7
"1268",480,478,440,443,440,435,419,400,389,389,399,417,429,430,431,465,471,483,491,500,509,508,505,489,482,481,480,469,454,460,479,452,451,449,459,444,426,447,469,462,462,483,521,518,489,497,480,463,521,17.2,0,1
"1269",442,446,453,446,421,420,410,395,396,419,425,453,516,562,551,577,585,570,597,567,564,573,564,560,567,560,561,533,553,554,533,534,536,537,536,529,535,534,537,512,546,569,567,539,548,516,499,464,597,19.6,0,2
"1270",454,455,458,460,444,452,432,426,428,430,450,472,534,559,572,581,578,574,584,575,570,568,563,559,566,556,530,551,547,550,548,535,536,541,530,546,515,532,549,535,534,537,565,559,548,518,506,492,584,17,0,3
"1271",482,477,474,470,463,460,451,450,464,424,451,474,532,569,580,567,586,604,579,573,575,574,573,589,572,563,558,557,546,559,561,541,523,515,527,526,513,515,528,537,542,540,534,534,529,509,483,472,604,15.9,0,4
"1272",470,473,472,464,445,419,416,396,416,426,429,470,515,526,544,567,587,582,572,587,573,572,567,570,566,565,557,538,553,555,555,528,525,522,517,517,522,533,553,546,545,542,556,535,540,516,495,494,587,17.8,0,5
"1273",475,488,481,460,443,429,423,415,424,425,433,485,542,567,561,577,571,569,577,579,568,566,568,558,564,566,564,560,548,540,536,517,517,525,507,508,515,503,530,526,526,532,549,535,547,525,500,467,579,20.4,0,6
"1274",453,452,456,428,404,402,399,397,383,386,389,400,424,446,441,455,476,497,513,515,513,523,511,505,515,519,498,488,507,506,486,488,488,490,470,485,480,494,491,504,508,519,539,536,530,497,466,468,539,20.2,0,7
"1275",521,467,464,446,425,406,394,391,387,377,379,376,397,420,435,440,461,472,477,481,466,482,467,464,430,419,422,417,436,411,392,397,376,366,390,393,386,431,416,445,443,473,479,463,465,444,435,427,521,22.7,0,1
"1276",421,413,424,417,397,399,396,392,392,386,415,400,441,483,513,505,513,520,537,512,518,524,514,512,514,513,509,515,506,494,500,514,501,497,509,496,498,484,497,494,486,530,533,507,505,491,466,455,537,20.3,0,2
"1277",441,465,464,449,437,419,406,408,409,405,412,443,498,503,529,548,551,555,559,557,543,546,557,557,552,548,544,522,529,527,519,512,499,506,511,506,492,512,506,485,493,513,544,561,556,526,509,510,561,20.3,0,3
"1278",472,490,483,465,459,456,442,430,432,443,437,456,504,539,550,543,570,584,569,574,565,564,572,568,568,572,561,548,568,562,542,537,544,532,531,529,519,531,527,533,550,545,565,557,542,522,519,489,584,21.3,0,4
"1279",450,457,471,451,465,459,455,448,440,432,457,455,488,516,538,549,530,567,566,561,567,567,552,574,556,555,549,549,548,550,557,544,543,531,530,543,511,524,531,534,535,533,554,555,562,527,487,484,574,15.4,0,5
"1280",480,507,485,453,461,460,457,448,444,448,460,465,486,527,547,556,560,560,561,573,547,567,574,583,573,565,559,540,563,541,542,522,521,513,524,515,502,495,506,506,504,526,525,524,505,517,494,489,583,17,0,6
"1281",446,464,440,432,431,400,398,385,407,397,396,402,407,422,435,444,465,484,500,488,520,555,510,497,532,545,544,520,503,506,498,507,505,498,496,505,473,491,491,522,512,519,544,526,529,506,485,460,555,14.6,0,7
"1282",433,446,439,430,412,410,406,405,388,384,391,394,401,421,421,436,437,452,476,481,499,519,504,492,480,476,479,476,468,464,447,432,444,429,454,457,436,460,480,484,476,486,504,490,478,468,451,449,519,15.2,1,1
"1283",428,439,438,432,422,417,418,413,415,421,429,456,494,532,532,562,566,567,578,573,578,568,578,568,572,579,547,546,545,536,545,506,526,511,513,508,494,496,506,523,526,534,541,523,529,497,490,468,579,15.7,0,2
"1284",469,489,469,452,424,430,431,426,415,418,433,449,459,513,544,553,555,573,575,564,562,545,559,596,578,567,551,538,550,542,539,535,525,509,521,526,512,520,519,537,549,545,557,535,543,526,508,494,596,17.9,0,3
"1285",491,465,467,457,466,456,447,435,432,429,436,480,506,521,545,569,565,574,581,567,566,569,578,580,583,587,577,551,570,552,552,568,543,545,539,526,520,531,558,562,554,543,549,527,529,507,498,484,587,12.6,0,4
"1286",474,478,470,462,436,439,438,431,423,418,430,480,560,554,552,559,582,609,586,593,597,610,605,597,595,597,581,592,592,592,573,573,573,555,567,570,540,569,566,550,550,559,554,544,555,544,498,519,610,12.2,0,5
"1287",504,504,501,483,501,458,456,446,452,452,458,489,500,563,574,567,583,587,600,579,589,573,593,579,577,569,555,533,554,550,552,514,519,515,500,528,518,527,529,513,525,530,547,542,543,529,513,494,600,13.7,0,6
"1288",484,498,485,478,453,436,441,410,411,399,411,407,421,424,447,451,476,492,515,515,504,524,523,521,507,504,510,516,508,502,502,485,485,484,489,478,482,481,483,500,520,530,524,548,546,514,505,476,548,18.4,0,7
"1289",461,455,456,434,423,409,392,391,371,370,374,373,391,419,419,442,457,447,465,484,498,507,507,494,485,462,467,462,475,481,475,457,455,452,443,466,453,470,486,492,498,506,508,489,496,487,463,448,508,18.2,0,1
"1290",431,438,444,433,416,406,409,391,403,397,409,444,471,509,556,569,560,570,573,582,569,564,571,583,569,574,557,557,561,561,542,543,550,542,512,524,519,501,506,515,527,537,578,555,562,549,518,518,583,21.7,0,2
"1291",492,492,504,474,473,468,449,429,438,441,452,466,519,541,562,576,564,580,578,576,568,566,591,589,583,593,589,579,586,573,566,562,554,564,547,547,537,542,543,561,549,553,551,537,525,519,504,488,593,19,0,3
"1292",483,492,476,481,472,448,433,433,422,421,446,459,516,537,567,579,550,568,585,579,576,578,579,588,578,570,556,543,549,551,552,553,536,526,524,506,501,519,526,511,554,571,556,542,549,519,516,498,588,16.6,0,4
"1293",471,480,476,466,453,439,439,441,439,440,449,470,498,516,548,552,573,585,578,578,573,562,563,567,576,578,552,539,550,536,533,518,519,517,530,530,502,523,512,541,563,567,564,558,554,537,514,522,585,18.7,0,5
"1294",498,501,488,490,484,470,464,458,434,426,470,487,510,543,575,585,590,607,584,584,571,593,590,584,562,555,547,557,547,576,533,538,542,536,527,524,522,528,525,523,537,549,564,554,551,535,522,500,607,15.6,0,6
"1295",481,493,498,486,455,461,459,410,414,406,418,422,449,462,482,498,499,519,523,544,536,530,530,528,536,538,523,536,555,540,537,513,507,523,521,518,502,501,519,513,521,536,571,556,558,526,501,499,571,18.3,0,7
"1296",486,504,473,471,455,452,442,437,426,430,409,416,440,437,463,477,474,494,522,525,538,555,544,526,511,508,503,489,489,472,482,463,457,458,446,444,461,460,460,477,455,500,509,490,501,487,472,455,555,20.9,0,1
"1297",435,448,459,447,438,433,400,414,436,412,436,457,487,519,527,551,558,565,576,577,556,564,550,564,586,583,565,578,578,562,546,561,542,549,540,501,487,509,529,542,537,551,541,544,533,528,513,482,586,23.7,0,2
"1298",497,500,481,461,460,445,423,428,427,416,434,457,500,511,536,548,560,560,562,551,561,562,559,556,551,561,548,538,546,559,560,545,537,544,526,538,536,516,514,522,536,588,582,568,547,522,506,501,588,24.6,0,3
"1299",464,444,446,438,433,432,422,416,420,411,428,442,486,526,540,541,549,558,556,556,550,545,573,571,565,566,552,543,566,555,539,530,553,544,527,533,535,536,528,549,555,580,588,581,574,529,523,506,588,25.6,0,4
"1300",487,490,491,489,474,465,447,448,440,452,469,478,504,531,561,568,568,582,586,585,576,575,597,584,570,571,552,557,562,552,564,558,530,541,525,542,508,524,527,544,547,578,583,549,569,538,503,499,597,25.6,0,5
"1301",494,501,490,486,476,473,446,452,459,441,457,469,519,523,551,565,570,579,597,595,585,584,595,591,592,575,554,567,582,566,559,558,540,540,551,556,531,545,522,547,539,544,556,531,541,534,510,509,597,22.7,0,6
"1302",476,484,474,463,438,451,435,427,417,405,402,403,441,463,466,481,500,508,521,536,535,546,545,548,542,535,528,528,518,516,512,500,505,500,509,490,492,505,515,545,541,541,557,544,540,532,505,476,557,24.1,0,7
"1303",474,468,471,451,444,432,422,425,414,417,417,428,433,442,469,471,483,486,503,499,523,526,514,506,501,495,487,493,494,479,489,467,455,455,453,456,461,484,478,489,491,521,537,532,517,490,467,452,537,22.3,0,1
"1304",449,452,450,439,431,431,416,415,408,397,431,444,472,504,521,538,538,552,553,563,560,564,562,556,563,568,560,566,560,552,549,542,522,535,514,516,511,537,531,541,540,570,567,545,565,545,524,492,570,23.5,0,2
"1305",480,489,474,465,469,460,445,446,431,441,435,464,513,509,554,558,552,556,563,562,560,585,571,578,579,580,553,528,543,561,532,532,530,531,527,511,543,514,544,552,539,548,558,542,531,489,483,480,585,22.2,0,3
"1306",454,452,463,457,446,429,418,414,420,426,404,433,464,485,520,531,531,555,543,555,554,557,566,563,548,563,549,569,557,548,551,541,527,531,535,501,525,533,524,535,557,552,550,539,533,513,511,481,569,17.8,0,4
"1307",471,483,468,452,452,446,430,437,437,419,440,454,480,504,522,540,546,560,562,565,566,567,575,573,563,563,552,557,553,547,547,539,529,530,525,522,518,520,524,531,545,561,562,545,542,526,509,489,575,20.9,0,5
"1308",475,477,468,457,452,452,435,429,429,425,430,437,464,481,498,515,521,532,543,549,551,557,563,561,567,561,548,550,552,547,543,533,525,526,523,523,515,522,525,530,539,549,548,541,533,526,504,495,567,23.8,0,6
"1309",450,460,433,427,417,422,396,396,401,393,402,400,415,417,441,459,443,474,477,515,509,530,534,524,543,545,526,536,536,541,521,512,506,516,503,491,508,525,540,537,550,559,538,537,523,515,488,475,559,22.2,0,7
"1310",475,476,465,448,453,433,420,403,408,407,416,400,404,416,418,446,464,487,477,489,495,489,513,489,495,470,465,462,478,461,456,451,455,435,454,439,442,456,477,465,494,531,525,506,467,474,443,433,531,24.5,0,1
"1311",441,441,437,424,421,424,426,426,426,422,432,439,509,522,536,558,568,570,586,596,582,588,583,582,603,571,572,550,555,558,552,553,539,538,527,519,522,531,525,532,565,589,580,542,551,508,503,483,603,26.5,0,2
"1312",476,493,478,466,470,462,457,440,437,436,440,453,498,528,545,571,563,556,580,560,566,555,565,581,573,563,563,542,560,509,542,552,537,527,537,534,516,527,530,550,555,567,548,532,529,504,487,489,581,25.9,0,3
"1313",481,474,467,457,450,439,434,442,434,438,439,450,494,504,534,545,567,574,585,562,578,569,576,584,573,568,561,549,542,561,536,543,535,555,527,524,516,513,524,544,535,549,537,523,521,526,504,490,585,19,0,4
"1314",466,477,464,455,436,432,433,426,434,427,466,466,499,521,501,538,547,555,559,558,570,568,571,568,562,554,546,548,536,536,525,511,519,518,509,520,519,505,523,521,544,568,555,529,520,512,495,469,571,20.3,0,5
"1315",466,474,471,448,458,461,444,435,427,437,435,448,484,519,520,538,555,556,564,545,559,564,566,564,574,557,550,549,542,528,546,518,522,521,513,522,499,501,518,512,538,552,551,547,528,523,492,491,574,20,0,6
"1316",467,468,470,467,453,444,429,427,419,414,409,404,420,447,465,468,496,503,531,544,540,550,557,545,529,551,537,528,542,535,519,512,490,507,509,516,495,486,512,517,546,576,559,566,556,542,505,499,576,22.1,0,7
"1317",466,471,474,459,433,433,421,414,411,386,393,393,397,411,444,460,472,484,491,504,526,541,525,520,501,489,484,486,486,472,467,465,422,422,412,413,424,429,442,456,460,492,512,508,497,470,466,445,541,22.9,0,1
"1318",433,434,436,431,423,415,402,391,388,391,385,422,461,513,518,533,552,547,564,569,577,561,575,588,572,579,547,540,555,549,519,526,519,543,515,502,493,501,508,537,562,552,545,536,504,484,471,460,588,17,0,2
"1319",448,459,456,462,446,443,425,424,418,440,430,429,492,503,509,566,526,544,527,517,531,547,536,569,562,552,558,551,539,555,550,531,531,522,517,508,510,534,528,549,573,569,546,544,536,501,479,470,573,19,0,3
"1320",475,480,478,464,464,430,449,450,429,428,433,429,499,522,538,549,541,555,536,537,544,550,562,577,552,549,561,559,538,529,545,539,532,488,509,494,486,525,513,549,564,561,550,542,501,517,519,499,577,21,0,4
"1321",465,457,455,465,448,437,438,427,432,438,445,436,486,511,530,544,539,552,567,569,541,552,547,550,567,560,549,532,549,545,540,528,533,522,502,524,502,531,525,544,581,590,555,535,537,512,500,477,590,21.7,0,5
"1322",464,436,448,456,456,495,460,431,443,444,442,448,500,515,525,550,552,559,563,563,563,547,544,547,543,534,526,533,525,531,530,528,529,525,514,507,509,519,529,545,565,558,526,519,513,508,486,475,565,19.6,0,6
"1323",455,463,470,450,431,431,443,438,432,421,389,396,408,428,431,440,449,446,461,464,471,486,482,470,475,465,463,486,487,471,463,478,448,435,432,436,439,448,479,467,516,506,489,487,469,460,430,431,516,18.7,0,7
"1324",410,414,420,401,386,379,376,372,363,371,362,351,379,380,397,412,429,454,484,462,476,497,486,466,460,452,454,449,447,440,439,446,410,418,425,418,414,430,432,452,491,502,483,486,451,457,433,419,502,20.7,0,1
"1325",412,418,411,400,399,392,383,382,387,384,400,428,446,469,492,516,549,562,561,541,545,559,552,548,548,536,506,517,524,514,516,540,495,502,507,502,495,516,520,561,580,574,537,506,500,480,438,440,580,22.5,0,2
"1326",451,446,434,410,417,394,391,406,423,418,416,446,480,510,538,554,553,548,566,571,561,562,555,540,571,546,551,538,531,538,522,521,513,530,499,508,515,505,535,532,568,549,536,519,506,498,461,449,571,21.7,0,3
"1327",472,470,439,436,429,432,421,423,420,407,426,452,479,516,536,532,531,545,588,575,580,585,576,571,577,568,553,535,555,535,516,517,520,502,518,501,489,506,519,564,569,539,505,518,511,499,458,442,588,19.3,0,4
"1328",432,453,454,456,438,436,415,422,411,419,425,451,477,499,525,532,557,535,553,559,544,552,563,563,565,547,527,532,550,521,520,510,501,494,496,499,499,528,527,544,565,572,535,515,506,498,479,459,572,19.5,0,5
"1329",461,471,449,443,451,433,429,438,422,430,427,453,493,520,539,546,550,556,554,558,547,563,553,534,537,541,521,519,531,533,535,534,507,491,517,511,495,527,525,518,541,534,486,469,477,473,505,466,563,18.5,0,6
"1330",475,443,444,444,437,437,433,409,410,386,383,410,407,424,421,448,464,483,502,510,508,505,501,518,532,498,505,491,505,498,508,485,488,481,474,465,479,487,506,518,563,564,525,512,515,512,474,448,564,16.9,0,7
"1331",444,457,453,445,428,407,406,432,404,405,402,383,404,439,438,453,464,480,480,502,510,514,519,511,510,469,480,484,467,465,456,453,434,448,436,446,437,457,486,509,525,512,514,493,489,434,458,432,525,13.2,0,1
"1332",435,423,424,414,407,416,404,420,415,430,415,437,462,539,546,558,565,578,575,569,578,575,574,567,591,559,563,554,556,540,524,522,515,525,517,533,517,533,555,560,562,556,543,519,520,496,496,483,591,16,0,2
"1333",442,450,446,457,427,420,421,413,424,431,423,450,487,514,535,544,546,552,552,551,547,537,553,556,553,553,540,535,539,541,508,510,516,511,529,533,514,527,540,563,592,572,549,527,525,521,491,483,592,13.8,0,3
"1334",444,459,468,463,448,444,432,436,430,427,451,469,508,537,557,559,555,563,553,564,550,558,564,561,555,550,550,530,541,542,516,520,502,513,507,508,495,528,550,552,587,584,554,547,525,521,475,477,587,13.9,0,4
"1335",457,483,480,457,447,425,439,433,431,426,423,442,495,525,547,555,551,543,558,557,544,550,545,543,543,544,532,517,531,554,526,531,538,525,518,505,514,533,551,574,575,585,547,519,518,507,483,479,585,15.9,0,5
"1336",474,482,468,468,456,440,427,422,448,441,445,454,523,556,571,573,585,581,587,588,560,572,570,573,577,561,562,560,557,547,523,528,534,522,524,526,510,529,550,596,586,576,558,533,516,508,503,476,596,12.7,0,6
"1337",468,465,469,472,444,445,431,425,425,423,401,421,425,428,428,448,462,471,480,492,505,497,503,511,501,499,496,506,503,497,495,488,467,462,501,486,491,512,544,571,581,559,562,536,512,509,479,455,581,14.1,1,7
"1338",442,462,447,443,433,437,429,424,425,413,388,391,417,423,423,445,459,475,484,497,493,512,517,507,495,486,479,490,494,493,472,446,432,434,445,453,455,467,498,559,548,529,508,508,456,468,471,450,559,13.3,0,1
"1339",436,440,448,435,416,421,399,398,408,424,415,427,466,510,531,531,551,553,534,536,527,526,531,528,531,533,544,520,529,530,530,516,527,502,528,515,524,532,549,558,577,559,538,521,514,501,470,461,577,13.4,0,2
"1340",444,456,456,437,430,420,424,416,413,425,420,400,421,431,444,455,456,468,469,492,492,500,503,486,499,487,485,498,498,500,466,463,466,479,480,473,472,509,523,543,572,565,541,529,498,488,479,461,572,13.5,1,3
"1341",459,470,464,459,459,442,445,447,446,449,470,505,571,580,566,585,606,584,581,584,551,579,580,597,581,569,553,536,545,552,537,542,535,550,529,536,538,566,591,624,587,593,568,532,517,491,509,493,624,13.9,0,4
"1342",486,489,485,478,472,456,445,450,465,468,486,500,540,572,591,590,589,594,587,574,567,569,561,557,543,561,538,544,564,531,541,532,533,512,532,508,523,545,603,620,621,595,563,551,520,506,505,491,621,15,0,5
"1343",481,489,480,475,463,440,446,450,451,464,454,485,542,550,554,558,574,576,584,556,560,574,570,553,558,539,541,518,550,557,543,543,535,514,518,526,505,532,569,616,610,594,560,535,535,523,499,492,616,15.6,0,6
"1344",474,477,471,467,463,459,454,445,442,445,440,423,438,456,461,485,492,495,507,522,510,467,512,508,506,520,490,511,516,513,507,504,492,483,496,500,496,521,568,592,605,572,575,528,511,499,482,459,605,17.3,0,7
"1345",450,467,447,439,430,438,417,419,420,421,414,405,430,430,441,447,481,476,508,519,517,524,535,520,505,511,516,506,519,504,502,493,499,487,503,510,524,537,562,544,508,535,505,487,482,492,471,457,562,13.9,0,1
"1346",433,447,457,451,441,439,440,426,444,441,448,503,550,579,608,615,618,649,624,619,611,612,603,618,595,589,575,568,575,586,563,557,559,574,565,568,554,589,636,639,619,601,575,536,557,507,518,509,649,15.3,0,2
"1347",498,509,511,483,481,463,474,463,483,495,495,528,563,594,589,602,608,612,615,597,597,606,581,590,582,594,575,563,569,559,563,545,558,545,537,538,540,542,607,619,618,613,554,548,549,525,508,518,619,15.5,0,3
"1348",499,509,495,479,473,461,465,446,460,463,485,497,547,571,593,595,600,595,589,594,584,571,556,556,559,541,534,542,536,531,530,529,524,529,523,513,535,561,612,633,621,606,572,550,538,534,515,500,633,15.4,0,4
"1349",494,512,504,502,482,481,478,478,467,473,474,486,535,573,601,601,613,610,615,608,592,587,584,596,574,587,551,556,572,568,554,549,547,565,533,533,537,575,627,650,617,585,566,535,524,515,512,520,650,16.2,0,5
"1350",491,510,495,478,483,469,454,454,462,466,476,478,541,564,574,563,582,569,579,585,559,573,569,572,554,550,545,545,561,555,537,526,538,524,525,516,536,547,606,623,591,573,553,531,531,513,518,494,623,18.7,0,6
"1351",481,493,490,482,457,459,456,444,460,434,454,438,463,455,482,483,489,499,494,494,504,519,523,516,506,502,496,497,507,517,508,510,488,490,496,485,492,528,578,585,570,559,537,539,530,517,492,492,585,20.4,0,7
"1352",480,485,488,464,447,441,435,444,430,424,444,430,442,448,475,479,484,511,530,533,545,548,563,540,524,516,515,487,511,504,519,488,479,489,487,484,508,532,562,566,553,544,537,511,500,493,490,484,566,13.9,0,1
"1353",452,468,465,457,441,443,433,434,440,446,461,500,536,548,574,607,581,590,587,581,584,582,577,565,564,572,554,557,563,565,553,546,542,530,525,550,534,568,604,613,599,576,536,521,506,497,490,478,613,11,0,2
